DATE,YTM1p,YTM2p,YTM5p,YTM10p,YTM25p
2015-02-27,0.0,-0.00030000000000000024,-0.00040000000000000034,-0.000299999999999998,-0.00020000000000000017
2015-03-02,0.0,0.00030000000000000024,0.0007000000000000006,0.0008000000000000007,0.0008000000000000007
2015-03-03,0.0004000000000000001,0.00020000000000000017,0.00040000000000000034,0.00040000000000000034,0.00030000000000000024
2015-03-04,0.0,-0.00020000000000000017,-0.00010000000000000009,0.0,5.0000000000001154e-05
2015-03-05,-0.00010000000000000009,-0.00010000000000000009,-0.00030000000000000024,-0.00010000000000000231,-5.0000000000001154e-05
2015-03-06,0.00020000000000000017,0.0007999999999999996,0.0012999999999999989,0.0013000000000000034,0.0012999999999999989
2015-03-09,0.0,-0.00030000000000000024,-0.00040000000000000034,-0.00040000000000000034,-0.0004000000000000004
2015-03-10,-0.00020000000000000017,0.0,-0.0003999999999999981,-0.0006000000000000005,-0.0007000000000000005
2015-03-11,0.0,0.0,-0.00020000000000000017,-0.00030000000000000247,-0.0003999999999999981
2015-03-12,-0.00010000000000000009,-0.00029999999999999916,-0.00010000000000000009,-9.999999999999786e-05,0.0
2015-03-13,0.0,0.00010000000000000009,0.00010000000000000009,0.000299999999999998,0.00010000000000000009
2015-03-16,0.00020000000000000017,-0.00020000000000000017,-0.00030000000000000024,-0.000299999999999998,-0.00030000000000000024
2015-03-17,0.00010000000000000009,0.00039999999999999926,-0.00010000000000000009,-0.00040000000000000034,-0.0005500000000000016
2015-03-18,-0.0004000000000000001,-0.0013,-0.0015000000000000013,-0.0013000000000000012,-0.0009499999999999997
2015-03-19,0.0003,0.0006000000000000005,0.0007000000000000006,0.0005000000000000004,0.0002500000000000013
2015-03-20,-0.00020000000000000017,-0.00030000000000000024,-0.0006000000000000005,-0.0005000000000000004,-0.00040000000000000034
2015-03-23,0.0,0.0,-0.00010000000000000009,-0.00010000000000000009,4.999999999999893e-05
2015-03-24,0.0,-0.00020000000000000017,-0.0003999999999999981,-0.00040000000000000034,-0.0004999999999999983
2015-03-25,0.00010000000000000009,0.00010000000000000009,0.0003999999999999981,0.0005000000000000004,0.0003999999999999981
2015-03-26,0.00030000000000000024,0.00020000000000000017,0.0006000000000000005,0.0007999999999999985,0.000950000000000002
2015-03-27,-0.00010000000000000009,-0.00030000000000000024,-0.0005000000000000004,-0.0005999999999999983,-0.0007500000000000018
2015-03-30,0.0,0.0,-0.00010000000000000009,0.00010000000000000009,0.0002499999999999991
2015-03-31,-0.00010000000000000009,-0.00019999999999999906,-0.0003999999999999981,-0.00020000000000000017,-9.999999999999786e-05
2015-04-01,0.00010000000000000009,-0.00010000000000000009,-0.0005000000000000004,-0.0006999999999999984,-0.0007499999999999996
2015-04-02,-0.00020000000000000017,0.0,0.00030000000000000024,0.0004999999999999983,0.0005999999999999983
2015-04-03,-0.0004000000000000001,-0.0006000000000000005,-0.0009000000000000008,-0.0006999999999999984,-0.00044999999999999706
2015-04-06,0.0,0.00020000000000000017,0.0005000000000000004,0.0006999999999999984,0.0007499999999999973
2015-04-07,0.00010000000000000009,0.00010000000000000009,0.00010000000000000009,-0.00030000000000000024,-0.00044999999999999934
2015-04-08,0.0,0.00020000000000000017,0.00030000000000000024,0.00030000000000000024,9.999999999999786e-05
2015-04-09,0.0,0.00020000000000000017,0.0004999999999999983,0.0005000000000000004,0.0007500000000000018
2015-04-10,0.0001999999999999999,9.999999999999897e-05,0.00010000000000000009,-0.00010000000000000009,-0.0002499999999999991
2015-04-13,-9.999999999999982e-05,-0.00029999999999999916,-0.00030000000000000024,-0.00020000000000000017,0.0
2015-04-14,0.0,-0.00010000000000000009,-0.0003999999999999981,-0.00040000000000000034,-0.00040000000000000034
2015-04-15,0.0,-0.00020000000000000017,-0.00010000000000000009,0.00010000000000000009,9.999999999999786e-05
2015-04-16,-0.00010000000000000009,-0.00010000000000000009,-0.00020000000000000017,-0.00010000000000000009,0.00010000000000000231
2015-04-17,0.00010000000000000009,0.00010000000000000009,0.0,-0.000299999999999998,-0.0005000000000000026
2015-04-20,9.999999999999982e-05,0.00040000000000000034,0.00020000000000000017,0.000299999999999998,0.0005000000000000026
2015-04-21,-9.999999999999982e-05,0.0,0.00020000000000000017,0.00020000000000000017,0.00020000000000000017
2015-04-22,0.0,0.00019999999999999906,0.0005999999999999983,0.0007000000000000006,0.0008499999999999996
2015-04-23,9.999999999999982e-05,-0.00019999999999999906,-0.0003999999999999981,-0.00030000000000000024,-0.0003500000000000014
2015-04-24,0.0,-0.00010000000000000009,-0.00030000000000000024,-0.00030000000000000024,-0.000149999999999999
2015-04-27,0.00010000000000000009,0.0,0.00020000000000000017,0.00010000000000000009,-5.0000000000001154e-05
2015-04-28,-0.00010000000000000009,0.00020000000000000017,0.000299999999999998,0.0006000000000000005,0.0006500000000000017
2015-04-29,0.00010000000000000009,0.0,0.00040000000000000034,0.0006000000000000005,0.0007499999999999996
2015-04-30,-0.00010000000000000009,0.00019999999999999906,0.0,-0.00010000000000000231,-4.999999999999893e-05
2015-05-01,0.00010000000000000009,0.00020000000000000017,0.0007000000000000006,0.0007000000000000028,0.0007499999999999973
2015-05-04,0.0,0.0,0.00010000000000000009,0.00040000000000000034,0.0005500000000000016
2015-05-05,-0.00010000000000000009,0.00020000000000000017,0.00030000000000000024,0.000299999999999998,0.00020000000000000017
2015-05-06,0.00010000000000000009,0.00030000000000000024,0.00040000000000000034,0.0006000000000000005,0.0008000000000000007
2015-05-07,-0.00010000000000000009,-0.00020000000000000017,-0.00030000000000000024,-0.0006999999999999984,-0.0008500000000000018
2015-05-08,-9.999999999999982e-05,-0.00040000000000000034,-0.0005000000000000004,-0.00020000000000000017,0.0
2015-05-11,0.0001999999999999999,0.00030000000000000024,0.0009000000000000008,0.0011999999999999966,0.0012999999999999989
2015-05-12,0.0,-0.00010000000000000009,-0.00010000000000000009,0.0,-9.999999999999786e-05
2015-05-13,-0.00010000000000000009,-0.00020000000000000017,-0.00010000000000000009,-9.999999999999786e-05,0.00044999999999999934
2015-05-14,-9.999999999999982e-05,-0.00029999999999999916,-0.0006000000000000005,-0.00040000000000000034,-0.0003500000000000014
2015-05-15,0.0,-0.00010000000000000009,-0.0005000000000000004,-0.0008999999999999986,-0.0009999999999999966
2015-05-18,-0.00010000000000000009,0.00029999999999999916,0.0008000000000000007,0.0008999999999999986,0.0008999999999999986
2015-05-19,0.00010000000000000009,0.0005000000000000004,0.0006000000000000005,0.00040000000000000034,0.0003499999999999992
2015-05-20,0.0,-0.00030000000000000024,-0.00030000000000000024,-0.00010000000000000231,5.0000000000001154e-05
2015-05-21,-0.00010000000000000009,0.0,-0.00040000000000000034,-0.0006999999999999984,-0.0008000000000000007
2015-05-22,0.00010000000000000009,0.00040000000000000034,0.00040000000000000034,0.00020000000000000017,0.00015000000000000123
2015-05-26,9.999999999999982e-05,0.0,-0.00030000000000000024,-0.0006999999999999984,-0.0009499999999999997
2015-05-27,0.00030000000000000024,0.0,-0.00010000000000000009,0.0,-0.00010000000000000231
2015-05-28,-0.00010000000000000009,-0.00020000000000000017,-0.00020000000000000017,-0.00010000000000000231,0.00010000000000000231
2015-05-29,0.0,-0.00010000000000000009,-0.00020000000000000017,-9.999999999999786e-05,-0.00010000000000000231
2015-06-01,0.0,0.00030000000000000024,0.0006000000000000005,0.0006999999999999984,0.0006000000000000005
2015-06-02,0.0,0.0,0.0006000000000000005,0.0008000000000000007,0.0008000000000000007
2015-06-03,0.0,0.0004999999999999994,0.0007999999999999985,0.0010999999999999988,0.0009499999999999997
2015-06-04,0.00010000000000000009,-0.00029999999999999916,-0.00040000000000000034,-0.0006999999999999984,-0.0008500000000000018
2015-06-05,0.00019999999999999963,0.0006999999999999996,0.0010000000000000009,0.0010000000000000009,0.0008500000000000018
2015-06-08,-0.00019999999999999963,-0.00030000000000000024,-0.00030000000000000024,-0.00020000000000000017,-5.0000000000001154e-05
2015-06-09,0.0,0.00020000000000000017,0.00020000000000000017,0.000299999999999998,0.0003500000000000014
2015-06-10,0.00010000000000000009,0.00030000000000000024,0.0006000000000000005,0.0008000000000000007,0.0007000000000000005
2015-06-11,0.0,-0.00020000000000000017,-0.0006000000000000005,-0.0010999999999999988,-0.0011500000000000021
2015-06-12,0.0,0.00010000000000000009,0.00010000000000000009,0.0,-4.999999999999893e-05
2015-06-15,0.0,-0.00020000000000000017,-0.00040000000000000034,-0.00030000000000000247,-0.00010000000000000009
2015-06-16,0.0,-0.00010000000000000009,-0.00030000000000000024,-0.00040000000000000034,-0.0003499999999999992
2015-06-17,-0.00010000000000000009,-0.00039999999999999926,-0.0005000000000000004,0.0,0.000299999999999998
2015-06-18,-0.00010000000000000009,-0.00010000000000000009,0.00020000000000000017,0.00030000000000000247,0.0004500000000000015
2015-06-19,-0.00010000000000000009,-0.00010000000000000009,-0.0005999999999999983,-0.000900000000000003,-0.000950000000000002
2015-06-22,0.00020000000000000017,0.00030000000000000024,0.0008999999999999986,0.001100000000000003,0.001100000000000003
2015-06-23,0.0002999999999999997,0.00019999999999999906,0.00030000000000000024,0.0004999999999999983,0.00044999999999999934
2015-06-24,0.0,-0.00019999999999999906,-0.00020000000000000017,-0.00040000000000000034,-0.00044999999999999934
2015-06-25,-0.00010000000000000009,0.0,0.00010000000000000009,0.00020000000000000017,4.999999999999893e-05
2015-06-26,0.0,0.00039999999999999926,0.0005000000000000004,0.000900000000000003,0.0009499999999999997
2015-06-29,-0.00019999999999999963,-0.0007999999999999996,-0.0012999999999999989,-0.0016000000000000014,-0.0016000000000000014
2015-06-30,0.00010000000000000009,0.0,9.999999999999786e-05,0.00020000000000000017,0.00015000000000000123
2015-07-01,0.0,0.0004999999999999994,0.0007000000000000006,0.0008000000000000007,0.0009000000000000008
2015-07-02,-0.00020000000000000017,-0.0004999999999999994,-0.0006000000000000005,-0.00030000000000000247,-0.00015000000000000123
2015-07-06,0.0,-0.00040000000000000034,-0.0007999999999999985,-0.0010000000000000009,-0.00115
2015-07-07,-0.00010000000000000009,-0.00020000000000000017,-0.00010000000000000009,-0.000299999999999998,-0.0003999999999999981
2015-07-08,-0.00010000000000000009,-0.00029999999999999916,-0.0005000000000000004,-0.0004999999999999983,-0.0005000000000000004
2015-07-09,0.00010000000000000009,0.0004999999999999994,0.0008000000000000007,0.0009999999999999966,0.0011499999999999978
2015-07-10,0.00030000000000000024,0.0005000000000000004,0.0009999999999999987,0.0010000000000000009,0.001000000000000003
2015-07-13,0.0,0.00039999999999999926,0.00030000000000000024,0.00020000000000000017,9.999999999999786e-05
2015-07-14,-0.00010000000000000009,-0.00029999999999999916,-0.00040000000000000034,-0.000299999999999998,-0.000149999999999999
2015-07-15,0.00010000000000000009,-0.00020000000000000017,-0.00040000000000000034,-0.0005000000000000026,-0.0007000000000000005
2015-07-16,9.999999999999953e-05,0.00030000000000000024,0.00030000000000000024,0.0,-0.00020000000000000017
2015-07-17,0.0,0.00010000000000000009,0.00010000000000000009,-0.00020000000000000017,-0.0003499999999999992
2015-07-20,0.00020000000000000017,0.00029999999999999916,0.0005000000000000004,0.00040000000000000034,0.00020000000000000017
2015-07-21,0.00030000000000000024,0.0,-0.00030000000000000024,-0.000299999999999998,-0.00020000000000000017
2015-07-22,0.0,0.00040000000000000034,0.0,-0.00020000000000000017,-0.00040000000000000034
2015-07-23,-0.00010000000000000009,-0.00040000000000000034,-0.00040000000000000034,-0.0005000000000000026,-0.0006000000000000005
2015-07-24,-0.00010000000000000009,-0.00010000000000000009,-0.00010000000000000009,-9.999999999999786e-05,-0.00010000000000000009
2015-07-27,0.0,-0.00019999999999999906,-0.0005999999999999983,-0.00040000000000000034,-0.000299999999999998
2015-07-28,0.0,9.999999999999897e-05,0.00030000000000000024,0.000299999999999998,0.0002499999999999991
2015-07-29,0.00010000000000000009,0.00010000000000000009,0.00010000000000000009,0.00030000000000000247,0.00030000000000000024
2015-07-30,0.0002999999999999997,0.00020000000000000017,0.0,-0.00010000000000000231,-0.00030000000000000024
2015-07-31,-0.0002999999999999997,-0.0004999999999999994,-0.0008000000000000007,-0.0007999999999999962,-0.0004500000000000015
2015-08-03,0.0,0.00010000000000000009,-0.00020000000000000017,-0.00040000000000000034,-0.0006000000000000005
2015-08-04,0.0003999999999999998,0.0005999999999999994,0.0008000000000000007,0.0006999999999999984,0.00040000000000000034
2015-08-05,0.00010000000000000009,-0.00010000000000000009,0.0004999999999999983,0.0004999999999999983,0.0004500000000000015
2015-08-06,-0.00030000000000000024,-0.00020000000000000017,-0.000299999999999998,-0.0004999999999999983,-0.0004500000000000015
2015-08-07,0.00030000000000000024,0.00020000000000000017,-0.00030000000000000024,-0.0004999999999999983,-0.0006999999999999984
2015-08-10,0.00020000000000000017,0.0,0.00030000000000000024,0.0006000000000000005,0.0006000000000000005
2015-08-11,-0.00030000000000000024,-0.0004999999999999994,-0.0009000000000000008,-0.000900000000000003,-0.0008000000000000007
2015-08-12,0.0,-0.00010000000000000009,-0.00010000000000000009,-9.999999999999786e-05,0.0002499999999999991
2015-08-13,0.00030000000000000024,0.0004999999999999994,0.0006000000000000005,0.0004999999999999983,0.00020000000000000017
2015-08-14,9.999999999999953e-05,0.00010000000000000009,0.00030000000000000024,0.00010000000000000231,-0.00010000000000000009
2015-08-17,-9.999999999999953e-05,-0.00010000000000000009,-0.00030000000000000024,-0.00040000000000000034,-0.00030000000000000024
2015-08-18,0.00019999999999999963,0.00020000000000000017,0.00020000000000000017,0.00040000000000000034,0.0005500000000000016
2015-08-19,-0.0002999999999999997,-0.0006999999999999996,-0.0010000000000000009,-0.0008000000000000007,-0.0006499999999999994
2015-08-20,0.0,0.00019999999999999906,0.0,-0.00030000000000000247,-0.0004500000000000015
2015-08-21,-0.00030000000000000024,-0.0004999999999999994,-0.0006000000000000005,-0.00040000000000000034,-0.000149999999999999
2015-08-24,-0.0002999999999999997,-0.0005000000000000004,-0.0005000000000000004,-0.00040000000000000034,-0.00015000000000000123
2015-08-25,0.0002999999999999997,0.0008000000000000007,0.0009000000000000008,0.001100000000000003,0.00115
2015-08-26,-0.00010000000000000009,0.0,0.00010000000000000009,0.0006000000000000005,0.0010000000000000009
2015-08-27,0.00010000000000000009,0.00010000000000000009,0.0,0.0,-0.00020000000000000017
2015-08-28,0.00020000000000000017,0.00039999999999999926,0.00030000000000000024,9.999999999999786e-05,-5.0000000000001154e-05
2015-08-31,0.00010000000000000009,0.00020000000000000017,0.00020000000000000017,0.00020000000000000017,0.00030000000000000247
2015-09-01,0.0,-0.00040000000000000034,-0.0005000000000000004,-0.00040000000000000034,-0.00020000000000000017
2015-09-02,-0.00020000000000000017,0.00020000000000000017,0.00030000000000000024,0.00030000000000000247,0.00040000000000000034
2015-09-03,-0.00010000000000000009,-0.00010000000000000009,-0.00030000000000000024,-0.00020000000000000017,-0.00020000000000000017
2015-09-04,0.0,0.0,-0.00020000000000000017,-0.0005000000000000026,-0.0006000000000000005
2015-09-08,0.00030000000000000024,0.00030000000000000024,0.0006000000000000005,0.0007000000000000028,0.0008000000000000007
2015-09-09,0.0,0.00010000000000000009,0.0,9.999999999999786e-05,-0.00015000000000000123
2015-09-10,0.0,0.0,0.00020000000000000017,0.00020000000000000017,0.00020000000000000017
2015-09-11,0.00010000000000000009,-0.00040000000000000034,-0.00030000000000000024,-0.000299999999999998,-0.00030000000000000024
2015-09-14,0.0,0.00020000000000000017,-0.00010000000000000009,-0.00020000000000000017,-4.999999999999893e-05
2015-09-15,0.0006999999999999996,0.0008999999999999997,0.0010000000000000009,0.0009999999999999966,0.0010999999999999988
2015-09-16,-9.999999999999953e-05,0.0,0.00010000000000000009,0.00020000000000000017,0.00020000000000000017
2015-09-17,-0.0007000000000000001,-0.0012,-0.001200000000000001,-0.0008999999999999986,-0.0006000000000000005
2015-09-18,-0.00040000000000000034,-0.00010000000000000009,-0.0005000000000000004,-0.0008000000000000007,-0.0009999999999999987
2015-09-21,0.00010000000000000009,0.00030000000000000024,0.0006000000000000005,0.0007000000000000028,0.0008999999999999986
2015-09-22,-0.00010000000000000009,-0.00030000000000000024,-0.0007000000000000006,-0.0006000000000000005,-0.0007499999999999996
